Accuracy: 0.671
0,4,2177409655
0,4,2003263095
0,4,1833011400
4,0,2018499466
0,4,1828076023
4,0,2175051933
4,0,1824261936
0,4,2064782348
0,4,2189151970
0,4,1996954921
0,4,1991478224
0,4,1883057960
0,4,1983344934
4,0,2176031149
4,0,2062354960
4,0,2201302800
0,4,1985101337
0,4,2063487927
4,0,2174502244
0,4,2058177928
4,0,2174757151
0,4,1976778499
0,4,1998229914
4,0,2071430605
0,4,1989490494
4,0,2066881947
4,0,1825339978
0,4,1977080525
4,0,2264458944
0,4,1969880633
0,4,2014753901
4,0,1962391823
0,4,2059202007
0,4,1755315486
0,4,2048577265
4,0,2240630995
0,4,2184298618
4,0,2203281875
4,0,1557994455
4,0,1564644828
4,0,2054174641
0,4,2015050080
0,4,1677093740
4,0,1557089018
4,0,1822828419
4,0,2227507082
0,4,2063670534
0,4,1984733349
4,0,1557127519
4,0,2325232813
0,4,1755708109
4,0,2217395123
4,0,1686920875
4,0,1678752734
0,4,1980868582
0,4,1990224474
4,0,1974234356
0,4,1563718962
0,4,2184761765
4,0,1557999746
4,0,2216339928
0,4,2188751676
4,0,2192050550
0,4,1573385524
0,4,1564855103
0,4,1880524090
0,4,1984518086
4,0,1563766071
4,0,2209575792
4,0,1759122182
4,0,2303069994
0,4,1685030594
4,0,2259537901
0,4,1771004434
0,4,2184530537
4,0,2235034671
0,4,2055619526
0,4,1983589353
0,4,1833380117
0,4,1881451798
4,0,2235136977
4,0,1983327129
0,4,1754024315
4,0,1686980690
0,4,1834830511
0,4,2179106603
0,4,1994699758
0,4,2056208327
0,4,1978998204
4,0,2048285610
0,4,1969405420
0,4,1684927674
4,0,2299697792
4,0,1982818445
4,0,2298574717
4,0,2072437483
0,4,1557632526
4,0,2210612389
0,4,1961292123
4,0,1985629149
4,0,2200214007
4,0,1553301492
0,4,2001666523
4,0,1826522063
0,4,1956341748
4,0,2264047054
4,0,1556395137
4,0,2050405413
4,0,2070289236
4,0,2218053895
0,4,2185286666
4,0,1989295103
4,0,2001756320
0,4,1992229457
4,0,1759492926
4,0,1962702878
4,0,2215070867
0,4,1691052283
4,0,2015133678
4,0,1692524148
0,4,1556590682
0,4,1967115595
4,0,2068738817
4,0,2299765516
0,4,2175587142
0,4,2175873308
0,4,2012722962
4,0,2263865121
4,0,2204637855
0,4,2053801687
0,4,1932668100
4,0,2237294763
4,0,1998559652
4,0,2055787284
0,4,2178232307
0,4,2046822666
4,0,2060643546
4,0,2215243571
0,4,1751503363
0,4,1557615461
0,4,1983950254
4,0,2233071034
0,4,1969791643
4,0,2175354464
0,4,1992687023
4,0,2013760796
0,4,1833021794
0,4,1973879330
0,4,1970309195
4,0,1976102785
4,0,2230591381
4,0,2199471542
4,0,1997064547
4,0,2198902763
0,4,1985892780
4,0,1882404021
0,4,2013288726
0,4,2061848594
0,4,1564299252
0,4,1979316474
0,4,2059960899
0,4,2060890607
4,0,2213709266
0,4,2000351448
4,0,2220756806
0,4,2001525830
0,4,2054047875
0,4,2188228092
4,0,2238002726
0,4,1984935450
0,4,2059896602
0,4,1563796075
0,4,1676872434
0,4,1957123386
4,0,1469783570
0,4,1881140267
0,4,2051242290
4,0,1564363153
4,0,2071470642
0,4,1989682931
4,0,2214603524
0,4,1834747953
4,0,2064132792
4,0,2235278370
